Meridian 157: Chapter 1,"kr, sa",puzzle,131,4.75,79,Point and click escape room,1484024784,com.NovaSoftInteractive.Meridian157-Ch1-Distribution,2019-11-11,False,"￦3,300",KRW,https://apps.apple.com/kr/app/meridian-157-chapter-1/id1484024784,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1484024784,2,1,False,False,other
文字挂机传奇:王者战神,cn,casual,130,4.8,9,复古高爆，零氪护肝,6744796088,com.qppz.zzh,2025-06-26,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E6%96%87%E5%AD%97%E6%8C%82%E6%9C%BA%E4%BC%A0%E5%A5%87-%E7%8E%8B%E8%80%85%E6%88%98%E7%A5%9E/id6744796088,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6744796088,1,1,False,False,other
Zombie Night Terror,mx,puzzle,129,4.7,34,¡Desata el apocalipsis zombi!,1450635907,com.plugin.znt,2019-05-21,False,$149.00,MXN,https://apps.apple.com/mx/app/zombie-night-terror/id1450635907,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1450635907,1,1,False,False,other
Worms™ 4,"de, fr, za",action,129,3.77,18,,981535263,com.team17.worms4,2015-09-03,False,R99.99,ZAR,https://apps.apple.com/za/app/worms-4/id981535263,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=981535263,3,1,False,False,other
Broken Sword: Reforged,gb,"adventure, puzzle",127,4.9,67,The genre-defining adventure,6743181287,uk.co.revolution.BS1R,2025-06-25,False,£8.99,GBP,https://apps.apple.com/gb/app/broken-sword-reforged/id6743181287,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6743181287,1,2,False,True,gb
Arcadia Sports - スポーツ系アーケードゲーム,jp,casual,127,4.8,29,アーケード8ビットクラシックゲーム,1645125796,com.rdamato.arcadiasports,2023-08-15,False,¥300,JPY,https://apps.apple.com/jp/app/arcadia-sports-%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84%E7%B3%BB%E3%82%A2%E3%83%BC%E3%82%B1%E3%83%BC%E3%83%89%E3%82%B2%E3%83%BC%E3%83%A0/id1645125796,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1645125796,1,1,False,False,other
Poly Bridge 2,"br, de, gb, jp, kr, mx, tr, vn, za",puzzle,126,4.44,12,Creative Engineering,1524371466,com.drycactus.pb2,2020-10-28,False,£1.99,GBP,https://apps.apple.com/gb/app/poly-bridge-2/id1524371466,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1524371466,9,1,False,True,gb
Evoland 2,"mx, tr, vn",adventure,125,4.8,37,An indie tribute to gaming,1291427111,com.playdigious.evoland2,2018-02-28,False,"₺229,99",TRY,https://apps.apple.com/tr/app/evoland-2/id1291427111,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1291427111,3,1,False,False,other
Rusty Lake Hotel KR,kr,"adventure, puzzle",124,4.7,20,,1450808228,com.RustyLake.RustyLakeHotelKR,2019-01-31,False,"￦3,300",KRW,https://apps.apple.com/kr/app/rusty-lake-hotel-kr/id1450808228,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1450808228,1,2,False,False,other
Factory Balls,us,puzzle,123,4.8,90,,641519483,air.FactoryBalls,2013-05-07,False,$1.99,USD,https://apps.apple.com/us/app/factory-balls/id641519483,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=641519483,1,1,True,False,us
Type:Rider,fr,"adventure, puzzle",123,4.1,50,,667443268,com.bulkypix.typerider,2013-10-10,False,"2,99 €",EUR,https://apps.apple.com/fr/app/type-rider/id667443268,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=667443268,1,2,False,False,other
Freeways,"de, fr, gb, sa, tr",puzzle,123,4.0,13,Interchange Design Simulator,1203896014,freeway.captain-games.com,2017-09-15,False,£2.99,GBP,https://apps.apple.com/gb/app/freeways/id1203896014,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1203896014,5,1,False,True,gb
Lux DLX 3,"br, de, fr, jp, mx",board,122,4.66,39,,299813413,com.sillysoft.LuxDLX,2012-04-05,False,"5,99 €",EUR,https://apps.apple.com/fr/app/lux-dlx-3/id299813413,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=299813413,5,1,False,False,other
RGB Express,fr,puzzle,121,4.7,82,Camion de puzzle mini,887362336,com.badcrane.rgbexpress,2014-09-25,False,"2,99 €",EUR,https://apps.apple.com/fr/app/rgb-express/id887362336,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=887362336,1,1,False,False,other
Doodle Devil™,"br, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za","board, puzzle",121,3.97,19,,418925394,com.joybits.doodledevil-one,2015-03-18,False,$0.99,USD,https://apps.apple.com/us/app/doodle-devil/id418925394,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=418925394,12,2,True,True,us
EvoCreo 2: モンスター対戦RPGとMMO,jp,adventure,120,4.7,28,モンスターを集めて捕まえろ伝説のトレーナーを目指せ！広告なし,1499001662,com.ilmfinity.evocreo2,2025-03-01,False,¥100,JPY,https://apps.apple.com/jp/app/evocreo-2-%E3%83%A2%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E5%AF%BE%E6%88%A6rpg%E3%81%A8mmo/id1499001662,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1499001662,1,1,False,False,other
Tsuro - 경로의 게임,kr,board,120,4.6,41,재미있는 힐링 퍼즐,957124541,com.Thunderbox.Tsuro,2016-03-02,False,"￦5,500",KRW,https://apps.apple.com/kr/app/tsuro-%EA%B2%BD%EB%A1%9C%EC%9D%98-%EA%B2%8C%EC%9E%84/id957124541,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=957124541,1,1,False,False,other
블렌딩 카페 스토리,kr,casual,120,4.6,14,,6447606411,net.kairosoft.iOS.cafe,2023-06-29,False,"￦9,900",KRW,https://apps.apple.com/kr/app/%EB%B8%94%EB%A0%8C%EB%94%A9-%EC%B9%B4%ED%8E%98-%EC%8A%A4%ED%86%A0%EB%A6%AC/id6447606411,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6447606411,1,1,False,False,other
Deus Ex GO,"fr, vn, za",puzzle,119,4.67,71,Un défi casse-tête dystopique,1020481008,com.squareenixmontreal.deusexgo,2016-08-18,False,"5,99 €",EUR,https://apps.apple.com/fr/app/deus-ex-go/id1020481008,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1020481008,3,1,False,False,other
Du bist der Einzige hier,de,"adventure, puzzle",119,4.6,74,Eine mystische Geschichte,1094038347,com.omolgamestudio.TheElevator,2016-10-05,False,"0,29 €",EUR,https://apps.apple.com/de/app/du-bist-der-einzige-hier/id1094038347,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1094038347,1,2,False,False,other
Ridiculous Fishing - A Tale of Redemption,"br, gb, in, kr, sa, tr, za","adventure, casual",119,4.47,48,,601831815,com.vlambeer.ridfishing,2013-10-17,False,£2.99,GBP,https://apps.apple.com/gb/app/ridiculous-fishing-a-tale-of-redemption/id601831815,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=601831815,7,2,False,True,gb
ダンジョントレーサー,jp,puzzle,118,4.6,46,パズルRPG: 王座の帰還,6502634839,com.rootgames.dungeonraidresurrection,2024-07-14,False,¥500,JPY,https://apps.apple.com/jp/app/%E3%83%80%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%88%E3%83%AC%E3%83%BC%E3%82%B5%E3%83%BC/id6502634839,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6502634839,1,1,False,False,other
Thimbleweed Park,fr,puzzle,117,4.9,79,,1228969539,com.terribletoybox.thimbleweedparkios,2017-09-18,False,"9,99 €",EUR,https://apps.apple.com/fr/app/thimbleweed-park/id1228969539,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1228969539,1,1,False,False,other
Extreme Landings Pro,sa,action,117,4.4,88,,900404152,it.rortos.extremelandingspro,2014-08-19,False,SAR 149.99,SAR,https://apps.apple.com/sa/app/extreme-landings-pro/id900404152,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=900404152,1,1,False,False,other
聖剣伝説 Legend of Mana,jp,action,117,3.4,82,,1563156037,com.square-enix.LOMjp,2021-12-06,False,"¥3,600",JPY,https://apps.apple.com/jp/app/%E8%81%96%E5%89%A3%E4%BC%9D%E8%AA%AC-legend-of-mana/id1563156037,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1563156037,1,1,False,False,other
전국닌자 스토리,kr,"action, adventure",116,4.1,4,,792638268,com.kairosoft.gm70E,2014-01-22,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EC%A0%84%EA%B5%AD%EB%8B%8C%EC%9E%90-%EC%8A%A4%ED%86%A0%EB%A6%AC/id792638268,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=792638268,1,2,False,False,other
Bob Esponja: The Cosmic Shake,mx,"action, casual",116,3.3,41,,6445992619,com.hg.cosmicshake,2023-12-12,False,$85.00,MXN,https://apps.apple.com/mx/app/bob-esponja-the-cosmic-shake/id6445992619,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6445992619,1,2,False,False,other
Beat the Boss 2 (17+),"de, fr, gb, jp, tr, us","action, casual",115,2.7,34,,574001818,com.gamehivecorp.kicktheboss2R,2012-12-10,False,$0.99,USD,https://apps.apple.com/us/app/beat-the-boss-2-17/id574001818,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=574001818,6,2,True,True,us
던전 추적자,kr,puzzle,114,4.7,41,퍼즐 RPG 왕좌의 귀환,6502634839,com.rootgames.dungeonraidresurrection,2024-07-14,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EB%8D%98%EC%A0%84-%EC%B6%94%EC%A0%81%EC%9E%90/id6502634839,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6502634839,1,1,False,False,other
Radiation City,mx,"action, adventure",114,4.6,60,,1179997878,com.atypicalgames.radiationcity,2017-08-23,False,$99.00,MXN,https://apps.apple.com/mx/app/radiation-city/id1179997878,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1179997878,1,2,False,False,other
Ta Mère En Slip,fr,board,114,4.4,8,,1327819012,lagamerie.tamereenslip,2017-12-23,False,"0,99 €",EUR,https://apps.apple.com/fr/app/ta-m%C3%A8re-en-slip/id1327819012,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1327819012,1,1,False,False,other
MiniGames Watch Games 24-in-1,"gb, sa",casual,114,4.1,67,Offline retro arcade no wifi,1519386476,com.alhogames.Twisted,2020-08-19,False,£1.99,GBP,https://apps.apple.com/gb/app/minigames-watch-games-24-in-1/id1519386476,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1519386476,2,1,False,True,gb
マインスイーパQ プレミアム,jp,board,113,4.8,91,昔からお馴染みの定番のパズルゲーム,444063546,com.spica.minesweeperq.platinum,2011-12-06,False,¥300,JPY,https://apps.apple.com/jp/app/%E3%83%9E%E3%82%A4%E3%83%B3%E3%82%B9%E3%82%A4%E3%83%BC%E3%83%91q-%E3%83%97%E3%83%AC%E3%83%9F%E3%82%A2%E3%83%A0/id444063546,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=444063546,1,1,False,False,other
SteamWorld Quest,"de, fr, gb, jp, tr, us",adventure,113,4.52,11,Hand of Gilgamech,1483051049,se.imageform.quest,2020-12-10,False,$0.99,USD,https://apps.apple.com/us/app/steamworld-quest/id1483051049,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1483051049,6,1,True,True,us
20 Minutes Till Dawn,"de, fr, jp","action, casual",113,4.47,19,ローグライクアクション &弾幕& ドット絵,1630887189,com.flanne.erabit.20minutes.tilldawn.shooting.roguelike.ios,2022-09-08,False,¥800,JPY,https://apps.apple.com/jp/app/20-minutes-till-dawn/id1630887189,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1630887189,3,2,False,False,other
Alien Shooter - Survive,vn,casual,112,4.4,35,,403977617,com.sigma-team.AlienShooter,2010-11-23,False,29.000đ,VND,https://apps.apple.com/vn/app/alien-shooter-survive/id403977617,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=403977617,1,1,False,False,other
귀곡팔황,kr,adventure,112,4.3,2,"단독 수선, 샌드박스 모험.",6742472194,com.guigugame.guigubahuangoverseas,2025-07-15,False,"￦11,000",KRW,https://apps.apple.com/kr/app/%EA%B7%80%EA%B3%A1%ED%8C%94%ED%99%A9/id6742472194,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6742472194,1,1,False,False,other
FLOTTENMANÖVER,de,board,112,4.0,51,Klassische Seeschlachtspiel,1336026283,com.marmalade.battleship,2018-05-12,False,"2,99 €",EUR,https://apps.apple.com/de/app/flottenman%C3%B6ver/id1336026283,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1336026283,1,1,False,False,other
Bus Simulator,"de, fr",casual,111,4.0,19,City Ride,1563906582,com.astragon.bussim,2022-10-13,False,"3,99 €",EUR,https://apps.apple.com/fr/app/bus-simulator/id1563906582,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1563906582,2,1,False,False,other
斯特恩大陆 - 巨龙的威胁,cn,adventure,111,2.9,63,,1390166746,com.cn.gamebegin.stern,2018-12-22,False,¥8.00,CNY,https://apps.apple.com/cn/app/%E6%96%AF%E7%89%B9%E6%81%A9%E5%A4%A7%E9%99%86-%E5%B7%A8%E9%BE%99%E7%9A%84%E5%A8%81%E8%83%81/id1390166746,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1390166746,1,1,False,False,other
WORMS,"de, fr, gb, mx, sa, za",action,111,2.77,17,,321369231,com.team17.worms,2013-10-16,False,£1.99,GBP,https://apps.apple.com/gb/app/worms/id321369231,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=321369231,6,1,False,True,gb
Ready Steady Bang,"de, in, kr, za","action, casual",110,3.9,20,,447588618,ReadySteadyBang,2013-10-16,False,"￦1,100",KRW,https://apps.apple.com/kr/app/ready-steady-bang/id447588618,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=447588618,4,2,False,False,other
