game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Hidden Differences : Spot It,SUITABLE,1.0,"This is a naturally fitting game for a 2D conversion. Keyboard could be used to select the region with the difference, and another key to confirm. Timer-based trials are typically short.",1-5 minutes,"Arrow keys to move a selector around the images, Spacebar to mark a difference.",Simple,['Converting tap-to-select interface to keyboard-based selection.'],Image resolution is important for clarity. Could add hints or difficulty settings.,https://apps.apple.com/us/app/hidden-differences-spot-it/id6743826157,Can you spot the difference?,us,board,38879,5.0,72,Can you spot the difference?,6743826157,com.hidden.difference.puzzle.happy.crazy.art.game,2025-04-14,True,$0.00,USD,https://apps.apple.com/us/app/hidden-differences-spot-it/id6743826157,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743826157,1,1,True,False,us
Jigblock Puzzle,SUITABLE,1.0,"This is a puzzle game, which is inherently well-suited for 2D conversion. Puzzle games have clear objectives (completing the puzzle), defined levels, and can be controlled with simple clicks, easily translatable to keyboard presses. Trials are usually within 2-10 minutes.",2-7 minutes,Arrow keys to move blocks. Spacebar or Enter to rotate the block. Mouse clicks could be substituted with a key press as well,Simple,"['Ensuring smooth block movement and rotation with keyboard input.', 'Maintaining the visual clarity of the puzzle pieces in a 2D setting.']",The conversion is straightforward. The focus would be on creating a comfortable and intuitive control scheme.,https://apps.apple.com/us/app/jigblock-puzzle/id6747734279,Block Puzzle as Jigsaw,us,"casual, puzzle",21263,5.0,65,Block Puzzle as Jigsaw,6747734279,com.easejoy.jigsaw.solitaire.blockpuzzle,2025-06-25,True,$0.00,USD,https://apps.apple.com/us/app/jigblock-puzzle/id6747734279,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747734279,1,2,True,False,us
Shanghai Mahjongg Puzzle,SUITABLE,1.0,"Identical reasoning to Mahjongscapes. The gameplay is turn-based, easily controlled with keyboard, and features clear win conditions and short trials.",2-5 minutes per level,"Arrow keys to navigate the board, Enter/Spacebar to select tiles.",Simple,"['Designing a clear and intuitive keyboard control scheme', 'Adapting the visual presentation to a 2D desktop format while maintaining clarity']",The puzzle aspect of Mahjong translates perfectly to a 2D format. Focus should be on creating a polished and accessible keyboard interface.,https://apps.apple.com/us/app/shanghai-mahjongg-puzzle/id6740228508,Classic Mahjong Tile Game,us,"board, puzzle",20523,5.0,31,Classic Mahjong Tile Game,6740228508,com.tile.pop.sm.puzzle,2025-01-09,True,$0.00,USD,https://apps.apple.com/us/app/shanghai-mahjongg-puzzle/id6740228508,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6740228508,1,2,True,False,us
Math Puzzle Games - Cross Math,SUITABLE,1.0,"A math puzzle game lends itself well to keyboard inputs. Numbers can be entered via the keyboard, and navigation through the puzzle can be done with arrow keys or a mouse cursor controlled by arrow keys.",2-10 minutes,Number keys (0-9) for input. Arrow keys for navigation. Enter key to confirm. Backspace to clear entries.,Simple,"['Maintaining clarity of the puzzle on a larger screen.', 'Adapting touch input to keyboard input while retaining the ease of use']",Focus on UI improvements for desktop and ensuring all puzzle elements are easily visible.,https://apps.apple.com/gb/app/math-puzzle-games-cross-math/id1671991909,Brain Game & Logic Puzzles,"fr, gb, mx","board, puzzle",29214,4.94,19,Brain Game & Logic Puzzles,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,£0.00,GBP,https://apps.apple.com/gb/app/math-puzzle-games-cross-math/id1671991909,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1671991909,3,2,False,True,gb
Math Puzzle Games - Crossmath®,SUITABLE,1.0,Puzzle-based gameplay with clear objectives and turn-based mechanics is directly transferable to keyboard controls.,2-5 minutes,"Number keys for input, arrow keys for navigation.",Simple,['UI/UX optimization for keyboard/mouse navigation.'],Focus on clear visual cues for selection and input. Conversion is very straightforward.,https://apps.apple.com/us/app/math-puzzle-games-crossmath/id1671991909,Brain Game & Logic Puzzles,us,board,214049,4.9,43,Brain Game & Logic Puzzles,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,$0.00,USD,https://apps.apple.com/us/app/math-puzzle-games-crossmath/id1671991909,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1671991909,1,1,True,False,us
Mahjong Club - Solitaire Game,SUITABLE,1.0,"Mahjong Solitaire is a classic puzzle game that fits all criteria.  Trials (solves) are generally short, there are clear win/lose conditions, the mechanics are simple, and clicking to remove tiles can easily translate to keyboard presses.",2-10 minutes,"Arrow keys to navigate, Spacebar or Enter to select a tile.",Simple,['None'],"The UI would need to be adapted for a wider screen, but the core gameplay translates directly.",https://apps.apple.com/us/app/mahjong-club-solitaire-game/id1565374299,Classic Majong Solitaire Game,"gb, us",board,177872,4.9,94,Classic Majong Solitaire Game,1565374299,com.gamovation.mahjongclub,2022-01-17,True,$0.00,USD,https://apps.apple.com/us/app/mahjong-club-solitaire-game/id1565374299,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1565374299,2,1,True,True,us
Bingo Stars - Win Real Money,SUITABLE,1.0,"Bingo is inherently a turn-based game. Numbers are called, and players mark them. This is easily translated to a 2D format and controlled with a keyboard or mouse clicks which would be converted to key presses for numbers.",2-5 minutes per game.,"Number keys for marking numbers on the bingo card, spacebar to daub.",Simple,"['Clear visual presentation of the bingo card and called numbers.', 'Ensuring fairness and randomness in the number calling process.', 'Localizing the game for different languages and markets.']",Very straightforward conversion. The focus should be on creating a clean and user-friendly interface.,https://apps.apple.com/us/app/bingo-stars-win-real-money/id1623475587,"Play Bingo, Win Real Money",us,"board, casual",136942,4.9,25,"Play Bingo, Win Real Money",1623475587,com.luckyday.bingo,2022-06-07,True,$0.00,USD,https://apps.apple.com/us/app/bingo-stars-win-real-money/id1623475587,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1623475587,1,2,True,False,us
Solitaire - Card Games Classic,SUITABLE,1.0,"Solitaire is a classic card game with clear win/lose conditions, short trial durations, and simple mechanics. It is perfectly suited for keyboard and mouse control in a 2D environment.",2-10 minutes,"Arrow keys to select cards, spacebar/enter to move selected cards, number keys for shortcuts, Mouse as an alternative for selecting and moving cards.",Simple,"['Adapting drag-and-drop functionality to keyboard controls.', 'Maintaining visual clarity and ease of use for card selection.']",No conversion notes.  Solitaire is inherently compatible with desktop controls.,https://apps.apple.com/us/app/solitaire-card-games-classic/id1564391515,Solitaire Patience Card Games,us,board,95751,4.9,68,Solitaire Patience Card Games,1564391515,solitaire.patience.card.games.klondike.free,2021-06-23,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-card-games-classic/id1564391515,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1564391515,1,1,True,False,us
Tic Tac Toe - 2 Player Game,SUITABLE,1.0,"Tic Tac Toe is a classic turn-based game. Each game is short, has clear win/lose conditions, and requires simple selection of squares.",1-3 minutes,Number keys 1-9 corresponding to the 3x3 grid or Arrow keys + Enter to select a square.  Player turn indication using text or visual cue.,Simple,['None. Extremely straightforward conversion.'],Ensure clear visual feedback for keyboard input and player turns.,https://apps.apple.com/us/app/tic-tac-toe-2-player-game/id1606703142,Tic tac toe glow pro,us,board,53793,4.9,80,Tic tac toe glow pro,1606703142,com.tic.tac.ox.games,2022-01-26,True,$0.00,USD,https://apps.apple.com/us/app/tic-tac-toe-2-player-game/id1606703142,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1606703142,1,1,True,False,us
Chess - Offline Board Game,SUITABLE,1.0,"Chess is a turn-based game with clear win/lose conditions.  Each move is a discrete action, making it perfectly suited for keyboard input. The rules are well-defined and easily implemented.",5-30 minutes (depending on player skill),"Arrow keys to navigate the board, Enter key to select a piece, arrow keys to select destination, Enter to confirm move.  Could also implement coordinate input (e.g., A1 to B2).",Simple,['None - Chess is inherently 2D and well-suited for keyboard controls.'],Consider adding keyboard shortcuts for common actions like undoing a move or requesting a hint (if implemented).,https://apps.apple.com/us/app/chess-offline-board-game/id1591188795,The ultimate Chess board game,"in, us","board, puzzle",50722,4.9,8,The ultimate Chess board game,1591188795,com.gamovation.chessclubpilot,2021-10-30,True,$0.00,USD,https://apps.apple.com/us/app/chess-offline-board-game/id1591188795,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1591188795,2,2,True,False,us
