game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
农场主快开荒 - 模拟我的梦想小镇,,casual,4263,4.5,12,种田种菜建房子，建造向往的生活,6749346038,com.mini.farm.little,2025-08-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%86%9C%E5%9C%BA%E4%B8%BB%E5%BF%AB%E5%BC%80%E8%8D%92-%E6%A8%A1%E6%8B%9F%E6%88%91%E7%9A%84%E6%A2%A6%E6%83%B3%E5%B0%8F%E9%95%87/id6749346038,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6749346038,,,,,,SUITABLE,0.8,"Farming/town sim games often break down into discrete actions that can be mapped to keyboard presses. Building, planting, and harvesting can all be triggered by key presses. Trials are usually short and can be defined by completing a certain task or production cycle.",5-10 minutes,"Click to select, keyboard shortcuts for common actions (plant, harvest, build), arrow keys for scrolling the map.",Medium,"['Replicating the touch-based UI interaction with keyboard/mouse efficiently.', 'Balancing progression for longer play sessions on desktop.']",The conversion should focus on optimizing the UI for mouse control and adding keyboard shortcuts for frequent actions.,https://apps.apple.com/cn/app/%E5%86%9C%E5%9C%BA%E4%B8%BB%E5%BF%AB%E5%BC%80%E8%8D%92-%E6%A8%A1%E6%8B%9F%E6%88%91%E7%9A%84%E6%A2%A6%E6%83%B3%E5%B0%8F%E9%95%87/id6749346038
喵大人物语,,casual,3022,4.6,25,安静书ASMR沉浸式解压整理房间收纳我的小屋,6751224231,com.skyisland.stickerroom,2025-09-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%96%B5%E5%A4%A7%E4%BA%BA%E7%89%A9%E8%AF%AD/id6751224231,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6751224231,,,,,,SUITABLE,0.9,This looks like a room organizing/ASMR game. Each organizing task represents a short trial that can be easily triggered by keyboard controls.,2-5 minutes,"Click to select items, drag and drop (emulated by key presses), keyboard shortcuts for specific actions.",Simple,"['Translating the tactile feeling of touch to keyboard and mouse.', 'Maintaining the ASMR element of the game.']",The focus should be on making the interaction feel satisfying despite the lack of touch input. Emphasis on audio cues to reinforce actions.,https://apps.apple.com/cn/app/%E5%96%B5%E5%A4%A7%E4%BA%BA%E7%89%A9%E8%AF%AD/id6751224231
烹饪环游记,,casual,7401,4.7,32,轻松竖屏，一滑爆汁；环球寻味，萌厨养成！,6743786389,com.cooking.world.chef.craze.restaurant.fever.cn,2025-08-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%83%B9%E9%A5%AA%E7%8E%AF%E6%B8%B8%E8%AE%B0/id6743786389,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6743786389,,,,,,SUITABLE,0.95,"Cooking games are generally well suited for 2D conversion. Actions are usually discrete (chopping, frying, serving), and the game's structure lends itself well to level-based progression with clear win conditions (serving customers within a time limit).",2-5 minutes,"Keyboard keys for selecting ingredients and cooking actions, space bar to start cooking/serving.",Simple,"['Balancing difficulty to accommodate keyboard controls vs. touch.', 'Maintaining the fast-paced nature of the game without touch input.']",Consider adding combo systems or bonus points for quick key presses to incentivize skillful gameplay.,https://apps.apple.com/cn/app/%E7%83%B9%E9%A5%AA%E7%8E%AF%E6%B8%B8%E8%AE%B0/id6743786389
卖菜致富记 - 模拟经营家族菜市场,,casual,8486,4.9,47,梦想成真 商业经营模拟器,6739905351,com.food.market.sell,2025-01-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8D%96%E8%8F%9C%E8%87%B4%E5%AF%8C%E8%AE%B0-%E6%A8%A1%E6%8B%9F%E7%BB%8F%E8%90%A5%E5%AE%B6%E6%97%8F%E8%8F%9C%E5%B8%82%E5%9C%BA/id6739905351,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6739905351,,,,,,SUITABLE,0.85,"Another simulation game, similar to the farm sim, but focused on managing a market. Buying, selling, and upgrading can be easily controlled via keyboard and mouse. Trials can be defined by a day's worth of trading or reaching a specific profit goal.",5-10 minutes,"Click to select items, keyboard shortcuts for common actions (buy, sell, restock), arrow keys for scrolling the market.",Medium,"['Managing the inventory and customer flow effectively with keyboard/mouse.', 'Ensuring the UI is easily navigable with keyboard controls.']","The UI should be optimized for mouse interaction, and keyboard shortcuts should be added for frequently used actions like restocking and price adjustments.",https://apps.apple.com/cn/app/%E5%8D%96%E8%8F%9C%E8%87%B4%E5%AF%8C%E8%AE%B0-%E6%A8%A1%E6%8B%9F%E7%BB%8F%E8%90%A5%E5%AE%B6%E6%97%8F%E8%8F%9C%E5%B8%82%E5%9C%BA/id6739905351
卡包修仙 - 抽卡模拟器，卡牌对战,,casual,7708,4.9,48,仙侠武侠冒险大作战，在轮回中破劫登仙！,6741038133,game.taptap.lantern.kbxx,2025-01-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8D%A1%E5%8C%85%E4%BF%AE%E4%BB%99-%E6%8A%BD%E5%8D%A1%E6%A8%A1%E6%8B%9F%E5%99%A8-%E5%8D%A1%E7%89%8C%E5%AF%B9%E6%88%98/id6741038133,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6741038133,,,,,,SUITABLE,1.0,"Card games are perfectly suited for 2D desktop conversion. Actions are turn-based, and everything can be controlled with clicks/key presses.",2-10 minutes,"Click to select cards, keyboard shortcuts for playing cards or ending turns.",Simple,"['Adapting the card display for larger desktop screens.', 'Potentially adding a mouse-over effect to see card details.']",This game would likely translate very well with minimal changes. The UI should be scaled appropriately for desktop resolutions.,https://apps.apple.com/cn/app/%E5%8D%A1%E5%8C%85%E4%BF%AE%E4%BB%99-%E6%8A%BD%E5%8D%A1%E6%A8%A1%E6%8B%9F%E5%99%A8-%E5%8D%A1%E7%89%8C%E5%AF%B9%E6%88%98/id6741038133
玩个儿毛线 - 毛线消除解压馆,,casual,5476,4.6,53,按颜色分类并涂色，看谁能通关！,6744599187,com.painting.art.color,2025-04-27,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%8E%A9%E4%B8%AA%E5%84%BF%E6%AF%9B%E7%BA%BF-%E6%AF%9B%E7%BA%BF%E6%B6%88%E9%99%A4%E8%A7%A3%E5%8E%8B%E9%A6%86/id6744599187,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6744599187,,,,,,SUITABLE,0.9,"The game involves sorting and coloring yarn, likely a point-and-click or tap-to-select mechanic, easily adaptable to keyboard controls. Trials are likely short and focused on clearing the yarn.",2-5 minutes,"Arrow keys to navigate, Enter to select yarn and target location. Number keys to choose colors.",Simple,"['Adapting color selection to keyboard inputs.', 'Need to accurately simulate the physics of yarn moving.']",The sorting and coloring aspects translate well to keyboard controls using a cursor system controlled by arrow keys or WASD. The puzzle elements need to be retained.,https://apps.apple.com/cn/app/%E7%8E%A9%E4%B8%AA%E5%84%BF%E6%AF%9B%E7%BA%BF-%E6%AF%9B%E7%BA%BF%E6%B6%88%E9%99%A4%E8%A7%A3%E5%8E%8B%E9%A6%86/id6744599187
每天数独,,casual,2913,4.6,62,"数织与拼图,好玩又爱玩;弱虫团队出品",6478914767,com.tech300.nonogram,2024-05-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%AF%8F%E5%A4%A9%E6%95%B0%E7%8B%AC/id6478914767,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6478914767,,,,,,SUITABLE,1.0,"Sudoku is inherently turn-based and based on number inputs into a grid. It works directly with the numbers on a keyboard, it would likely be very easy to convert.",5-10 minutes,"Arrow keys to navigate the grid, number keys (1-9) to input values, 'Delete' or 'Backspace' to clear.",Simple,['Ensuring smooth navigation and input within the grid.'],A straightforward conversion; focus on UI clarity and ease of number input.,https://apps.apple.com/cn/app/%E6%AF%8F%E5%A4%A9%E6%95%B0%E7%8B%AC/id6478914767
羊了个羊：星球,,casual,6514,4.8,65,官方正版,1644374326,com.easygame2021.sheepmatch,2022-09-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BE%8A%E4%BA%86%E4%B8%AA%E7%BE%8A-%E6%98%9F%E7%90%83/id1644374326,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1644374326,,,,,,SUITABLE,0.8,"Based on the original Sheep game, which is a matching puzzle. Likely involves selecting tiles or cards to match them, suitable for keyboard-controlled selection.",2-5 minutes,"Arrow keys to select tiles, Enter to pick up. Number keys to use power ups.",Simple,"['Implementing an effective selection mechanism using the keyboard.', 'Needs a good way of visualising the board.']","Similar to match-3 games, this relies on pattern recognition and simple selections, lending itself to a basic keyboard scheme.",https://apps.apple.com/cn/app/%E7%BE%8A%E4%BA%86%E4%B8%AA%E7%BE%8A-%E6%98%9F%E7%90%83/id1644374326
多乐掼蛋,,casual,9065,4.8,80,打掼蛋爱掼蛋，经典过A团团转,6443812311,com.duole.duoleguandanhd,2022-10-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%9A%E4%B9%90%E6%8E%BC%E8%9B%8B/id6443812311,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6443812311,,,,,,SUITABLE,0.9,"Card games are generally well-suited for 2D conversion with keyboard controls. Gameplay is turn-based and strategic, fitting the criteria well.",5-15 minutes,"Keyboard number keys to select cards, Enter to confirm plays.  Arrow keys to navigate hand.",Medium,"['Localization (if necessary), adapting touch-based UI to keyboard navigation.']",Focus on clear presentation of card information and intuitive keyboard controls.,https://apps.apple.com/cn/app/%E5%A4%9A%E4%B9%90%E6%8E%BC%E8%9B%8B/id6443812311
来串儿糖葫芦 - 水果排序 消除大作战！,,casual,2188,4.9,85,颜色拼接解谜达人 正确制作糖葫芦,6742595915,com.sort.chuan.color,2025-03-26,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%9D%A5%E4%B8%B2%E5%84%BF%E7%B3%96%E8%91%AB%E8%8A%A6-%E6%B0%B4%E6%9E%9C%E6%8E%92%E5%BA%8F-%E6%B6%88%E9%99%A4%E5%A4%A7%E4%BD%9C%E6%88%98/id6742595915,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6742595915,,,,,,SUITABLE,0.8,The sorting and matching aspects are easily translated to keyboard controls. Trials are likely short and the game likely has clear win conditions.,2-5 minutes,"Arrow keys to select fruit or positions, spacebar/enter to swap.  Number keys to select candy skewer positions.",Simple,"['Making selection precise with keyboard controls.', 'Clear visual representation of the sorting task.']",Needs a clear visual indication of the selected items for keyboard manipulation.,https://apps.apple.com/cn/app/%E6%9D%A5%E4%B8%B2%E5%84%BF%E7%B3%96%E8%91%AB%E8%8A%A6-%E6%B0%B4%E6%9E%9C%E6%8E%92%E5%BA%8F-%E6%B6%88%E9%99%A4%E5%A4%A7%E4%BD%9C%E6%88%98/id6742595915
