game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,game_concept,generated
Hidden Differences : Spot It,SUITABLE,1.0,"This is a naturally fitting game for a 2D conversion. Keyboard could be used to select the region with the difference, and another key to confirm. Timer-based trials are typically short.",1-5 minutes,"Arrow keys to move a selector around the images, Spacebar to mark a difference.",Simple,['Converting tap-to-select interface to keyboard-based selection.'],Image resolution is important for clarity. Could add hints or difficulty settings.,https://apps.apple.com/us/app/hidden-differences-spot-it/id6743826157,Can you spot the difference?,us,board,38879,5.0,72,Can you spot the difference?,6743826157,com.hidden.difference.puzzle.happy.crazy.art.game,2025-04-14,True,$0.00,USD,https://apps.apple.com/us/app/hidden-differences-spot-it/id6743826157,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743826157,1,1,True,False,us,"**Hidden Differences : Spot It**: Hidden Differences: Spot It is a casual observation puzzle game where players are presented with two visually similar images displayed side-by-side on the screen. The core mechanic involves players carefully examining both images and tapping on the 5-10 subtle discrepancies between them to mark each difference. The user interface features the two images prominently, with a ""Hint"" button available that, when tapped, reveals one undiscovered difference to aid progression. Successfully identifying all required differences in a scene completes the level, unlocking the next challenge from hundreds of available stages. Progression is linear, with players aiming to complete each level by accurately spotting all differences to advance through diverse visual themes.",False
Jigblock Puzzle,SUITABLE,1.0,"This is a puzzle game, which is inherently well-suited for 2D conversion. Puzzle games have clear objectives (completing the puzzle), defined levels, and can be controlled with simple clicks, easily translatable to keyboard presses. Trials are usually within 2-10 minutes.",2-7 minutes,Arrow keys to move blocks. Spacebar or Enter to rotate the block. Mouse clicks could be substituted with a key press as well,Simple,"['Ensuring smooth block movement and rotation with keyboard input.', 'Maintaining the visual clarity of the puzzle pieces in a 2D setting.']",The conversion is straightforward. The focus would be on creating a comfortable and intuitive control scheme.,https://apps.apple.com/us/app/jigblock-puzzle/id6747734279,Block Puzzle as Jigsaw,us,"casual, puzzle",21263,5.0,65,Block Puzzle as Jigsaw,6747734279,com.easejoy.jigsaw.solitaire.blockpuzzle,2025-06-25,True,$0.00,USD,https://apps.apple.com/us/app/jigblock-puzzle/id6747734279,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747734279,1,2,True,False,us,"**Jigblock Puzzle**: Jigblock Puzzle is a casual jigsaw-style game where players assemble fragmented photo cards to complete a full image. Players use intuitive swipe controls to drag individual photo cards across the screen, or to move entire groups of already connected cards as a single unit. The core mechanic involves aligning card edges; when correctly positioned, cards automatically snap together, with a strategic element where placing a smaller card onto a larger one may cause the larger card to shrink. The objective for each stage is to combine all scattered cards into a complete, coherent image, often triggering satisfying chain reactions as multiple pieces lock into place simultaneously. Progression occurs through cleverly designed stages, with daily challenges offering special rewards and new themed photo packs regularly added to unlock fresh content.",False
Math Puzzle Games - Cross Math,SUITABLE,1.0,"A math puzzle game lends itself well to keyboard inputs. Numbers can be entered via the keyboard, and navigation through the puzzle can be done with arrow keys or a mouse cursor controlled by arrow keys.",2-10 minutes,Number keys (0-9) for input. Arrow keys for navigation. Enter key to confirm. Backspace to clear entries.,Simple,"['Maintaining clarity of the puzzle on a larger screen.', 'Adapting touch input to keyboard input while retaining the ease of use']",Focus on UI improvements for desktop and ensuring all puzzle elements are easily visible.,https://apps.apple.com/gb/app/math-puzzle-games-cross-math/id1671991909,Brain Game & Logic Puzzles,"fr, gb, mx","board, puzzle",29214,4.94,19,Brain Game & Logic Puzzles,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,£0.00,GBP,https://apps.apple.com/gb/app/math-puzzle-games-cross-math/id1671991909,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1671991909,3,2,False,True,gb,"**Math Puzzle Games - Cross Math**: Cross Math is a grid-based mathematical puzzle game where players fill empty cells with numbers to complete equations across rows and columns. Players interact by tapping on empty cells to input numerical values, ensuring that all equations, involving addition, subtraction, multiplication, and division, are mathematically correct following the standard order of operations. The game features multiple difficulty settings—Easy, Medium, Hard, and Expert—and includes a Daily Challenge for unique puzzles and an Endless mode where errors are only checked upon final submission, rewarding higher scores for completing levels within two mistakes. Progression involves completing increasingly complex puzzles across these difficulty tiers, with power-ups like hints and advanced notes available to assist players. The primary objective is to strategically deduce and input the correct numbers into every empty cell to solve the entire cross-math grid.",False
Math Puzzle Games - Crossmath®,SUITABLE,1.0,Puzzle-based gameplay with clear objectives and turn-based mechanics is directly transferable to keyboard controls.,2-5 minutes,"Number keys for input, arrow keys for navigation.",Simple,['UI/UX optimization for keyboard/mouse navigation.'],Focus on clear visual cues for selection and input. Conversion is very straightforward.,https://apps.apple.com/us/app/math-puzzle-games-crossmath/id1671991909,Brain Game & Logic Puzzles,us,board,214049,4.9,43,Brain Game & Logic Puzzles,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,$0.00,USD,https://apps.apple.com/us/app/math-puzzle-games-crossmath/id1671991909,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1671991909,1,1,True,False,us,"**Math Puzzle Games - Crossmath®**: Cross Math is a grid-based mathematical puzzle game where players fill empty cells with numbers to complete equations across rows and columns. Players interact by tapping on empty cells to input numerical values, ensuring that all equations, involving addition, subtraction, multiplication, and division, are mathematically correct following the standard order of operations. The game features multiple difficulty settings—Easy, Medium, Hard, and Expert—and includes a Daily Challenge for unique puzzles and an Endless mode where errors are only checked upon final submission, rewarding higher scores for completing levels within two mistakes. Progression involves completing increasingly complex puzzles across these difficulty tiers, with power-ups like hints and advanced notes available to assist players. The primary objective is to strategically deduce and input the correct numbers into every empty cell to solve the entire cross-math grid.",False
Bingo Stars - Win Real Money,SUITABLE,1.0,"Bingo is inherently a turn-based game. Numbers are called, and players mark them. This is easily translated to a 2D format and controlled with a keyboard or mouse clicks which would be converted to key presses for numbers.",2-5 minutes per game.,"Number keys for marking numbers on the bingo card, spacebar to daub.",Simple,"['Clear visual presentation of the bingo card and called numbers.', 'Ensuring fairness and randomness in the number calling process.', 'Localizing the game for different languages and markets.']",Very straightforward conversion. The focus should be on creating a clean and user-friendly interface.,https://apps.apple.com/us/app/bingo-stars-win-real-money/id1623475587,"Play Bingo, Win Real Money",us,"board, casual",136942,4.9,25,"Play Bingo, Win Real Money",1623475587,com.luckyday.bingo,2022-06-07,True,$0.00,USD,https://apps.apple.com/us/app/bingo-stars-win-real-money/id1623475587,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1623475587,1,2,True,False,us,"**Bingo Stars - Win Real Money**: Bingo Stars is a competitive, real-money skill-based bingo game where players compete in 3-minute multiplayer tournaments. Players are presented with a Bingo card and must rapidly tap to mark called numbers, aiming to achieve a ""BINGO"" by completing 5 squares in a row (any direction) or all 4 corners. The core mechanics involve quick reaction times; tapping squares faster generates ""BOOSTERS"" which can be activated for additional bonuses and score multipliers. Scores are accumulated based on BINGOs achieved and Booster usage within the 3-minute time limit, with players matched against others of similar skill levels. Progression is driven by winning tournaments to earn real cash prizes, enabling entry into higher-stakes competitions and daily challenges for continuous engagement.",False
Solitaire - Card Games Classic,SUITABLE,1.0,"Solitaire is a classic card game with clear win/lose conditions, short trial durations, and simple mechanics. It is perfectly suited for keyboard and mouse control in a 2D environment.",2-10 minutes,"Arrow keys to select cards, spacebar/enter to move selected cards, number keys for shortcuts, Mouse as an alternative for selecting and moving cards.",Simple,"['Adapting drag-and-drop functionality to keyboard controls.', 'Maintaining visual clarity and ease of use for card selection.']",No conversion notes.  Solitaire is inherently compatible with desktop controls.,https://apps.apple.com/us/app/solitaire-card-games-classic/id1564391515,Solitaire Patience Card Games,us,board,95751,4.9,68,Solitaire Patience Card Games,1564391515,solitaire.patience.card.games.klondike.free,2021-06-23,True,$0.00,USD,https://apps.apple.com/us/app/solitaire-card-games-classic/id1564391515,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1564391515,1,1,True,False,us,"**Solitaire - Card Games Classic:** This single-player card game challenges players to move all 52 cards from a standard deck into four foundation piles, sorted by suit from Ace to King. Players interact by tapping individual cards to move them or dragging stacks of cards between the seven tableau columns, where cards must be placed in descending order and alternating red/black suits. Only a King can be placed in an empty tableau column, and cards can be drawn from a stock pile, either one or three at a time, to aid in play. Progression is tracked through daily challenges and personal statistics, with unlimited hints and undos available to assist players in completing puzzles and improving their win rate.",False
Tic Tac Toe - 2 Player Game,SUITABLE,1.0,"Tic Tac Toe is a classic turn-based game. Each game is short, has clear win/lose conditions, and requires simple selection of squares.",1-3 minutes,Number keys 1-9 corresponding to the 3x3 grid or Arrow keys + Enter to select a square.  Player turn indication using text or visual cue.,Simple,['None. Extremely straightforward conversion.'],Ensure clear visual feedback for keyboard input and player turns.,https://apps.apple.com/us/app/tic-tac-toe-2-player-game/id1606703142,Tic tac toe glow pro,us,board,53793,4.9,80,Tic tac toe glow pro,1606703142,com.tic.tac.ox.games,2022-01-26,True,$0.00,USD,https://apps.apple.com/us/app/tic-tac-toe-2-player-game/id1606703142,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1606703142,1,1,True,False,us,"**Tic Tac Toe - 2 Player Game:** This turn-based strategy game pits two players, either human vs. human or human vs. AI, against each other to place their respective marks (X or O) on a grid. Players interact by tapping an empty cell on the game board to place their mark, with the objective being to be the first to achieve a line of three or more of their marks horizontally, vertically, or diagonally, depending on the grid size. The game offers various grid sizes, including 3x3, 6x6, 9x9, and 11x11, which progressively increase the challenge and strategic depth. Progression involves mastering these different grid sizes and competing against friends in online multiplayer matches to prove superior logic skills.",False
Sudoku Master！,SUITABLE,1.0,"Sudoku is inherently suitable for keyboard input. Numbers can be directly entered, and arrow keys can navigate the grid.",5-15 minutes,"Arrow keys for navigation, number keys (1-9) for entering numbers, potential key for pencil marks.",Simple,"['Implementing a good highlighting or selection system.', 'User interface clarity on a larger screen.']",The interface can be optimized for a larger desktop screen and mouse interaction.,https://apps.apple.com/us/app/sudoku-master/id1618041797,"5-min sudoku, number fun",us,board,47991,4.9,70,"5-min sudoku, number fun",1618041797,com.mathbrain.sudoku,2022-04-07,True,$0.00,USD,https://apps.apple.com/us/app/sudoku-master/id1618041797,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1618041797,1,1,True,False,us,"**Sudoku Master！:** Sudoku Master is a logic puzzle game where players must fill a 9x9 grid with digits 1 through 9, ensuring each row, column, and 3x3 subgrid contains every digit exactly once. Players interact by tapping an empty cell and then selecting a number from an on-screen keypad to place it, with an option to use ""pencil marks"" by tapping multiple candidate digits for a cell. The game offers thousands of puzzles across six difficulty levels, from beginner to expert, providing a clear progression path for skill development. Daily Challenges present a new puzzle each morning, while player statistics track solving times, streaks, and trophies, encouraging consistent play and improvement. Smart hints are available to teach solving strategies, from basic to advanced techniques.",False
SortPuz - Water Sort Puzzles,SUITABLE,1.0,"This is a classic puzzle game where players sort liquids by color. It requires discrete actions of selecting and transferring liquids, perfectly suited for mouse clicks or keyboard inputs.",2-5 minutes,"Mouse clicks to select bottles, number keys for bottle selection",Simple,['None apparent'],Simple conversion with intuitive control scheme.,https://apps.apple.com/br/app/sortpuz-water-sort-puzzles/id1560298214,Jogo de classificar cores,br,puzzle,30725,4.9,100,Jogo de classificar cores,1560298214,com.water.sort.puzzles,2021-03-31,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sortpuz-water-sort-puzzles/id1560298214,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1560298214,1,1,False,False,other,"**SortPuz - Water Sort Puzzles:** SortPuz is a color sorting puzzle game where the objective is to organize colored water into separate tubes, with each tube eventually containing only one color. Players interact by tapping a tube to select it, then tapping a second tube to pour the top layer of water from the first into the second. Water can only be poured if the top color of the destination tube matches the pouring color, or if the destination tube is empty, and there is sufficient space in the destination tube. The game features hundreds of levels where difficulty progressively increases by introducing more colors, additional tubes, or tubes with reduced capacity. Progression is achieved by successfully completing levels, unlocking increasingly complex sorting challenges.",False
Mots Fléchés Pro: Mots Croisés,SUITABLE,1.0,"Crossword puzzles are inherently suitable for keyboard controls. The game structure is clear (completing the puzzle), and the trial duration is well within the specified range. No complex mechanics are involved.",2-15 minutes (depending on puzzle difficulty),"Arrow keys to navigate the grid, letters for entering words, Enter to submit.",Simple,['None. The game is already designed for text input.'],Ensure a clear and easy-to-read font on the desktop.,https://apps.apple.com/fr/app/mots-fl%C3%A9ch%C3%A9s-pro-mots-crois%C3%A9s/id6502603211,"Suis la flèche, case le mot !",fr,puzzle,22441,4.9,48,"Suis la flèche, case le mot !",6502603211,com.iscoolentertainment.crossword.arrow.word,2024-07-23,True,"0,00 €",EUR,https://apps.apple.com/fr/app/mots-fl%C3%A9ch%C3%A9s-pro-mots-crois%C3%A9s/id6502603211,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6502603211,1,1,False,False,other,"**Mots Fléchés Pro: Mots Croisés:** Mots Fléchés Pro: Mots Croisés is a Scandinavian-style crossword puzzle game where players fill a grid with words based on clues embedded directly within the puzzle layout or indicated by arrows. Players interact by tapping an empty cell to highlight a word path, then using an on-screen keyboard to input letters, with the objective of correctly completing all words in the grid. The game features over 4000 free levels, offering a vast progression path that increases vocabulary and linguistic skills. Players earn stars and badges, from Bronze to Legend, for completing puzzles, and daily bonuses are awarded for consistent play, including special rewards after five consecutive days. Hints, such as ""Reveal Letter,"" are available to assist with challenging clues.",False
