game_name,has_game_name,has_test_controls,game_name_details,test_controls_details
2112td-tower-defense-survival,True,True,h1#gameTitle: 'press enter to begin',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
a-few-quick-matches,False,False,,
adventure-star-roll-of-fate,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
aether-arena-rivals-of-the-abyss,False,False,,
ao-oni-the-mansions-shadow,True,False,h1#gameTitle: 'press enter to begin',
aqua-sort-puzzle,False,False,,
arena-reckoning-pixel-horde,False,False,,
battle-royale-fps-arena,False,False,,
battle-zone,False,False,,
blades-of-brim-clone,False,False,,
block-blast,False,False,,
blue-revolver-system-breach,False,False,,
bounce-collect,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
bubble-cash,False,False,,
cannon-shot,False,False,,
carrion-reverse-horror,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
celeste-mountain,False,False,,
cheese-chase-mouse-escape,False,False,,
chromatic-ascent,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
color-road-3d,False,False,,
connect-cascade,False,False,,
cookie-clicker,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | Button onclick: TEST_3 | Button ID: test_3_ModeBtn | Button onclick: TEST_4 | Button ID: test_4_ModeBtn | Button onclick: TEST_5 | Button ID: test_5_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2 | HTML pattern: onclick=""window.setControlMode('TEST_3"
crypt-of-the-rhythm-knight,False,False,,
deemo-rhythm-of-the-growing-tree,False,False,,
doodle-hopper,False,False,,
downwell-ish,False,False,,
easy-delivery-co,False,False,,
endless-slayer,True,True,h1#gameTitle: 'press enter to begin',"HTML pattern: <button id=""test1Btn"" class=""control-button"" oncli | HTML pattern: <button id=""test2Btn"" class=""control-button"" oncli | HTML pattern: <button id=""test3Btn"" class=""control-button"" oncli"
flappy-dunk-clone,True,False,h1#gameTitle: 'press enter to begin',
fling-feathers-blitz,False,False,,
fruit-merge,False,False,,
glow-puzzle,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
helix-jump-3d,False,True,,"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
heroic-impact-arena,False,False,,
jelly-jump-3d,False,False,,
jelly-shift-3d,False,False,,
jetpack-joyride-clone,False,False,,
jump-king-legend,False,False,,
kart-tour-3d,False,False,,
kero-blaster-reboot,True,True,h1#gameTitle: 'press enter to begin',"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
kingdom-crashers,False,False,,
knife-master-challenge,False,False,,
leap-day-clone,False,False,,
leo_fortune,False,False,,
logic-is-you,False,False,,
love-conquers-all,False,True,,"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
magic-tiles,False,False,,
magicus-match-3-rpg,True,False,h1#gameTitle: 'press enter to begin',
megaman,False,False,,
mini-golf-madness,False,False,,
nano-transit,False,True,,"Button onclick: TEST_1 | Button onclick: TEST_2 | HTML pattern: onclick=""setControlMode('TEST_1 | HTML pattern: onclick=""setControlMode('TEST_2"
