game name,link,genre,description,matter?
Solitaire Associations: Words,https://apps.apple.com/us/app/solitaire-associations-words/id6748950306?uo=4,Word,"Solitaire Associations: Words is a unique puzzle game combining classic solitaire mechanics with word association challenges. Players begin with a partially filled board and draw one card at a time from a deck, strategically placing ""word cards"" onto ""category cards"" to form complete category stacks. A category stack is built by first placing a category card, then adding all related word cards to it. The user interface displays the board, the draw deck, and a move counter, with interaction primarily involving tapping and dragging cards to their designated spots. Progression occurs across hundreds of levels, each increasing in complexity through more intricate word associations and stricter move limits. The objective is to sort every word card into its correct category stack, winning by clearing the level within the limited number of moves, or losing if moves run out.",no
Bubble Cash,https://apps.apple.com/us/app/bubble-cash/id1475514684?uo=4,Casino,"Bubble Cash is a competitive bubble shooter game where players aim and launch colored bubbles from the bottom of the screen to match three or more of the same color, causing them to pop and clear the board. Each player in a match receives an identical, pre-arranged bubble layout, fostering a skill-based competition. The user interface involves tapping and dragging on the screen to aim a laser guide, then releasing to fire the bubble, with a visible timer and score display. Progression is achieved by competing in real-time multiplayer tournaments where players strive to clear their board quickly and efficiently to earn a high score. The objective is to pop and blast all bubbles, with victory awarded to players who rank in the top 3 based on their score within the given time limit.",no
Whiteout Survival,https://apps.apple.com/us/app/whiteout-survival/id6443575749?uo=4,Strategy,"Whiteout Survival is a survival strategy game where players manage a city in a glacial apocalypse, assigning survivors to roles like hunter or cook to gather resources and maintain their well-being. Core mechanics involve strategic resource acquisition from the ice field and deploying recruited heroes with unique talents in combat against beasts and rival chiefs. Progression centers on expanding the city, developing new technologies from scratch, and upgrading heroes through a tap-based menu interface. Players aim to conquer the ice field and achieve the ""Strongest"" title by strategically managing resources, overcoming environmental challenges, and engaging in warfare. Multiplayer features allow players to form or join alliances, cooperating to dominate the battlefield and compete for global rankings.",no
8 Ball Pool™,https://apps.apple.com/us/app/8-ball-pool/id543186831?uo=4,Entertainment,"8 Ball Pool is a turn-based 8-ball pool game where players use touch-and-drag gestures to precisely aim their cue, adjust shot power, and apply spin to the cue ball. The core mechanic involves pocketing assigned balls (solids or stripes) and then the 8-ball, adhering to standard pool rules and physics-based ball movement. Winning matches awards ""Pool Coins,"" which are used to customize cues and tables, with some cues offering statistical advantages. Progression is driven by a level system that matches players with similar skill and unlocks access to ""more exclusive 8 Ball Pool match locations"" as ranking increases. The game is primarily a real-time PvP experience, allowing players to challenge friends or compete against global opponents in league play, with new seasonal events offering fresh content.",yes
Brain Test: Tricky Puzzles,https://apps.apple.com/us/app/brain-test-tricky-puzzles/id1486214495?uo=4,Family,"Brain Test: Tricky Puzzles challenges players to solve unconventional, logic-based puzzles by interacting with on-screen elements through taps, drags, and swipes. The core mechanic involves ""thinking outside the box"" and experimenting with misdirection to find often non-obvious solutions to each unique scenario. The game system is designed for a relaxed experience, featuring no timers or pressure, and progression is linear, with players advancing to the next puzzle upon successful completion. Hints are available to assist players who get stuck, potentially using a ""lamps"" currency. Content is delivered through hundreds of individual puzzles, each requiring increasingly creative solutions, and the objective is to discover the specific interaction that resolves each puzzle.",no
Word Search Explorer®,https://apps.apple.com/us/app/word-search-explorer/id1602508478?uo=4,Word,"Word Search Explorer is a puzzle game where players locate hidden words within a letter grid by swiping their finger across adjacent letters, forming words related to a common theme. The core mechanic involves identifying words oriented horizontally, vertically, diagonally, or in reverse, which are then highlighted and removed from the list. Progression is level-based, with players completing hundreds of increasingly tricky word puzzles to advance through various ""destinations"" and ""breathtaking landscapes."" Guiding hints are available via a UI button to assist players who get stuck. The objective for each puzzle is to find all hidden words, with successful completion leading to the next challenge in a single-player experience focused on vocabulary and problem-solving.",no
Trivia Crack Premium Quiz Game,https://apps.apple.com/us/app/trivia-crack-premium-quiz-game/id723795263?uo=4,Entertainment,"Trivia Crack is a quiz game where players answer multiple-choice questions across six categories: Science, Sports, Art, Geography, Entertainment, and History. In the classic mode, players tap a virtual wheel to spin for a category, then tap one of four answer options for a question, aiming to collect character tokens for all six categories. Answering three questions correctly in a row or landing on a ""Crown"" space allows players to challenge an opponent for a token. Progression involves winning games, collecting tokens, and contributing questions, which improves global ranking and unlocks cosmetic profile items. The UI is entirely tap-based, and content is delivered through a vast, continuously updated database of user-generated questions, alongside an AI-powered quiz creator. The objective is to be the first player to collect all six category tokens in an asynchronous, turn-based multiplayer match against friends or random opponents.",no
Magic Sort!,https://apps.apple.com/us/app/magic-sort/id6499209744?uo=4,Casual,"**Magic Sort!:** Magic Sort! is a casual puzzle game where players sort colored water between glass bottles using tap-based controls. To play, a player taps a source bottle, then taps a destination bottle; water pours only if the top color matches and there is sufficient space in the receiving bottle. The core objective of each level is to organize all water such that every bottle contains a single, uniform color. Progression occurs linearly through ""Spellbinding Levels,"" with new sets of 100 levels frequently added, each introducing increased complexity through more colors and bottles. Players can utilize ""Undo"" to reverse a move or ""Shuffle"" to rearrange bottles, and gather ""Mystical Ingredients"" to brew boosts, aiding in solving increasingly intricate puzzles.",no
TDS - Tower Destiny Survive,https://apps.apple.com/us/app/tds-tower-destiny-survive/id6480174499?uo=4,Casual,"**TDS - Tower Destiny Survive:** TDS - Tower Destiny Survive is a casual tower defense RPG shooter where players construct and defend a mobile tower against waves of zombies. Core mechanics involve actively shooting incoming zombies, likely via tap-to-shoot or drag-to-aim controls, while strategically collecting blocks during travel to expand and reinforce the tower. Players can place and upgrade various weapons on their tower to enhance defensive capabilities against the ""zombie tsunami."" Progression is achieved by ""Leveling up"" through stages, which unlocks access to new weapons, tower parts, and more powerful upgrades. The game's objective is to survive each level by eliminating all zombie threats and preventing them from breaching the tower's defenses, with difficulty scaling as ""more and more enemies"" appear.",no
Hole.io,https://apps.apple.com/us/app/hole-io/id1389111413?uo=4,Sports,"**Hole.io:** Hole.io is an arcade battle royale game where players control a black hole in an urban arena, using drag-based touch controls to move it around. The core mechanic involves swallowing various objects like buildings and cars by passing the black hole over them, which incrementally increases the black hole's size. Multiple black holes, controlled by players or AI, compete simultaneously within a fixed time limit, typically two minutes, with larger black holes capable of swallowing smaller ones. The primary objective is to grow the black hole as large as possible by consuming objects and other players, with the win condition being the largest black hole when the timer expires. Progression is mainly score-based, aiming for higher ranks, and includes unlocking cosmetic black hole skins.",no
Solitaire by MobilityWare,https://apps.apple.com/us/app/solitaire-by-mobilityware/id284791396?uo=4,Casino,"Solitaire by MobilityWare is a digital adaptation of classic Klondike Solitaire, where players arrange 52 cards into four foundation piles, ascending by suit from Ace to King. Core mechanics involve tapping and dragging cards to move them between seven tableau columns, the foundation, and a stock/waste pile, or double-tapping to auto-move valid cards to foundations. The game offers ""Draw 1"" or ""Draw 3"" card options from the stock, ""Unlimited Undo"" for backtracking, and ""Auto Complete"" to finish games once all tableau cards are face-up. Progression is driven by Daily Challenges, which award crowns for completion and contribute to monthly trophies, alongside earning achievements for specific gameplay feats. The objective is to successfully sort all 52 cards into their respective foundation piles, with the game ending upon completion or when no more valid moves can be made. Players can compete globally on Leaderboards and engage in a ""Multiplayer Solitaire"" mode.",no
