region,rank,name,app_store_url,genre,description,annotation_Lance,
USA,1,Clash Royale,https://apps.apple.com/us/app/clash-royale/id1053012308?uo=4,Strategy,"Clash Royale is a real-time strategy game where two players deploy units, spells, and buildings from an 8-card deck onto a two-lane battlefield to destroy opponent towers within a 3-minute match, plus a 1-minute overtime. Players spend elixir, which regenerates at a steady rate (e.g., 1 elixir every 2.8 seconds), to deploy cards, each with unique elixir costs (1-10), health, and damage values. Progression is driven by a trophy-based ranking system, where winning battles earns trophies and reaching specific trophy thresholds unlocks new Arenas, introducing new sets of collectible cards. Cards can be upgraded using collected duplicates and gold currency, increasing their combat statistics. The user interface involves tapping and dragging cards from a hand at the bottom of the screen to deploy them onto the player's side of the arena. Victory is achieved by destroying the opponent's King Tower or having more towers standing when the timer expires.",No,
USA,2,Roblox,https://apps.apple.com/us/app/roblox/id431946152?uo=4,Entertainment,"Roblox functions as a vast platform hosting millions of user-created ""experiences,"" each with unique gameplay mechanics, objectives, and progression systems. Players navigate a central hub to browse and select from a diverse library of games, ranging from competitive battles to social role-playing simulations. The core platform allows players to customize their block-based avatars with various items and interact socially through friend lists, private messages, and in-game chat features. Control schemes are context-dependent, typically involving a virtual joystick for movement and on-screen buttons for actions on mobile devices. Progression within individual experiences often includes collecting in-game currencies, earning experience points, leveling up, or acquiring unique items and badges. The primary objective is to engage with and explore the infinite variety of content created by a global community.",No,
USA,3,Vita Mahjong,https://apps.apple.com/us/app/vita-mahjong/id6468921495?uo=4,Card,"Vita Mahjong is a classic Mahjong Solitaire game where players clear a board by tapping on pairs of identical, ""free"" tiles. A tile is considered free if it is not covered by another tile and has at least one of its long sides unblocked. The game features hundreds of pre-designed levels with increasing complexity, alongside daily brain-training puzzles to keep the mind sharp. The user interface utilizes large, clear tiles for easy visibility, and players interact by simply tapping two matching, available tiles to remove them from the layout. Progression involves completing levels, with new challenges introduced daily and through special cognitive puzzles in Brain-Training Mode. The objective is to strategically remove all tiles from the board, with victory achieved upon clearing the entire layout.",No,
USA,4,Solitaire Associations: Words,https://apps.apple.com/us/app/solitaire-associations-words/id6748950306?uo=4,Word,"Solitaire Associations: Words is a unique puzzle game combining classic solitaire mechanics with word association challenges. Players begin with a partially filled board and draw one card at a time from a deck, strategically placing ""word cards"" onto ""category cards"" to form complete category stacks. A category stack is built by first placing a category card, then adding all related word cards to it. The user interface displays the board, the draw deck, and a move counter, with interaction primarily involving tapping and dragging cards to their designated spots. Progression occurs across hundreds of levels, each increasing in complexity through more intricate word associations and stricter move limits. The objective is to sort every word card into its correct category stack, winning by clearing the level within the limited number of moves, or losing if moves run out.",Yes,
USA,5,Bubble Cash,https://apps.apple.com/us/app/bubble-cash/id1475514684?uo=4,Casino,"Bubble Cash is a competitive bubble shooter game where players aim and launch colored bubbles from the bottom of the screen to match three or more of the same color, causing them to pop and clear the board. Each player in a match receives an identical, pre-arranged bubble layout, fostering a skill-based competition. The user interface involves tapping and dragging on the screen to aim a laser guide, then releasing to fire the bubble, with a visible timer and score display. Progression is achieved by competing in real-time multiplayer tournaments where players strive to clear their board quickly and efficiently to earn a high score. The objective is to pop and blast all bubbles, with victory awarded to players who rank in the top 3 based on their score within the given time limit.",Yes,
USA,6,MONOPOLY GO!,https://apps.apple.com/us/app/monopoly-go/id1621328561?uo=4,Family,"MONOPOLY GO! is a digital board game where players tap a ""GO!"" button to roll dice and move their token around a virtual Monopoly board. Landing on properties allows players to collect rent, build houses, and upgrade them to hotels, increasing their income of MONOPOLY Money. Progression involves completing themed boards, which unlocks new environments and increases the player's overall Net Worth, alongside collecting and completing sticker albums for significant rewards. The user interface prominently displays the game board, player assets, and a dice roll button, with interactions including tapping to build or participate in various mini-games like Cash Grab. The objective is continuous accumulation of wealth and property, with social features allowing players to cooperate in Community Chest events or strategically ""heist"" friends' banks.",No,
USA,7,Magic Tiles 3: Piano Game,https://apps.apple.com/us/app/magic-tiles-3-piano-game/id1443446174?uo=4,Music,"Magic Tiles 3 is a rhythm-based piano game where players tap on black tiles scrolling down four vertical lanes in sync with a song's rhythm, while strictly avoiding white tiles. Correctly tapping a black tile produces a musical note and earns points, whereas missing a black tile or tapping a white tile results in a failure. The speed at which tiles descend continuously increases throughout each song, escalating the challenge. Progression involves unlocking new songs by achieving high scores and completing existing tracks, with weekly tournaments offering competitive advancement. The user interface features the four scrolling lanes, a score display, and requires precise single taps on the black tiles as they reach the bottom of the screen. The objective is to complete songs by hitting all black tiles accurately to achieve the highest possible score.",No,
USA,8,Block Blast！,https://apps.apple.com/us/app/block-blast/id1617391485?uo=4,Puzzle,"Block Blast is a grid-based puzzle game where players drag and place pre-defined block shapes onto an 8x8 board using touch-and-drag controls. The core mechanic involves clearing full rows or columns by strategically placing blocks, earning points and triggering satisfying ""block crush"" effects. Players aim to achieve high scores by planning moves to create chain reactions and combos, while managing board space to avoid running out of valid placement options. Progression occurs through an ""Endless High Score Hunt"" where players strive to beat personal records, and an ""Adventure Mode"" featuring progressive levels with unique jigsaw designs and themed challenges. Daily Puzzle challenges offer fresh content and rewards, encouraging consistent engagement and leaderboard competition against friends.",Yes,
USA,9,CSR 2 - Realistic Drag Racing,https://apps.apple.com/us/app/csr-2-realistic-drag-racing/id887947640?uo=4,Sports,"CSR 2 is a drag racing simulator where players compete in head-to-head races, primarily interacting through precise taps for launch and gear shifts, and timed activation of nitrous boosts. Car performance is a critical game system, determined by extensive upgrades to components like engine and turbo, detailed tuning of gear ratios and tire pressure, and fusing parts from surplus vehicles. Progression involves advancing through a single-player ""Crew Battles"" campaign to defeat rival crews, alongside restoring 16 legendary cars in the ""Legends workshop"" to unlock new content and participate in specific events. Players customize over 200 officially licensed vehicles with various paint, rims, and interior options via a touch-based garage interface. The objective is to win races by achieving optimal timing for a faster finish, while multiplayer features real-time races against global opponents and cooperative ""crew events"" with friends.",Maybe?,
USA,10,Whiteout Survival,https://apps.apple.com/us/app/whiteout-survival/id6443575749?uo=4,Strategy,"Whiteout Survival is a survival strategy game where players manage a city in a glacial apocalypse, assigning survivors to roles like hunter or cook to gather resources and maintain their well-being. Core mechanics involve strategic resource acquisition from the ice field and deploying recruited heroes with unique talents in combat against beasts and rival chiefs. Progression centers on expanding the city, developing new technologies from scratch, and upgrading heroes through a tap-based menu interface. Players aim to conquer the ice field and achieve the ""Strongest"" title by strategically managing resources, overcoming environmental challenges, and engaging in warfare. Multiplayer features allow players to form or join alliances, cooperating to dominate the battlefield and compete for global rankings.",Yes,
