game_name,has_controls,control_text,has_description,description_text
2112td-tower-defense-survival,True,Arrow Keys: Navigate/Select towers and positions | Space: Place/Upgrade tower | Z: Cancel selection | Shift: Speed up (hold) | Enter: Start game | ESC: Pause/Unpause | R: Restart,True,"Defend your mobile command center against waves of alien invaders in this tower defense survival game. Deploy and upgrade towers (Machine Gun, Flamethrower, Cannon, Plasma) along a fixed path to destroy enemies before they reach your base. Each tower can be upgraded twice for enhanced power. Manage resources wisely and survive multiple waves to win. If any enemy reaches your command center, the game is over."
a-few-quick-matches,True,"Controls: ARROWS to Move • SPACE to Jump (x2) • Z to Attack (ARROWS + Z for Directional: Up, Down, Forward, Back) • SHIFT to Dash Tips: Hit an enemy to enable Dash-Cancel!",False,
adventure-star-roll-of-fate,True,Arrow Keys/WASD: Move | Space: Shoot | E: Interact | H: Heal (100 gold) | S: Shop | Enter: Start | Esc: Pause | R: Restart,True,"Navigate 9 levels to reach the exit! Buy weapons from the shop (S key), defeat ALL enemies to unlock exit. Multiple enemy types: Normal, Fast, Tank, Ranged."
aether-arena-rivals-of-the-abyss,True,Arrows: Move | Space: Jump | Z: Attack | Shift: Special | ESC: Pause | R: Restart,False,
ao-oni-the-mansions-shadow,True,"Arrow Keys: HOLD to move player continuously | Shift (Tap): Toggle sprint mode for faster movement | Space: Interact with doors, items, hiding spots | Z: Toggle flashlight (in dark levels) | Enter: Start game from title screen | Escape: Pause/Unpause game | R: Restart (returns to title screen)",True,"Escape the haunted mansion while evading Ao Oni, a terrifying blue monster that stalks the halls. Navigate through 6 progressively challenging levels, each with unique layouts and puzzles. Find keys, unlock doors, and solve environmental puzzles to progress. Stay hidden in closets and behind furniture when Ao Oni is near. Break line of sight to escape chases. Complete all levels to escape the mansion and win!"
aqua-sort-puzzle,True,"Arrow Left/Right: Navigate between tubes | Space: Select tube to pour from, then select destination to pour into | Z: Undo last move | ESC: Pause/Resume game | Enter: Start game (from start screen) | R: Restart (returns to start screen from game over)",False,
arena-reckoning-pixel-horde,True,Arrow Keys / WASD: Move your character | Space: Confirm upgrade selection | Shift/ESC: Pause/Unpause game | Enter: Start game from main menu | R: Restart and return to main menu,True,"Arena Reckoning: Pixel Horde is a top-down survival auto-battler where you face endless waves of monsters across three increasingly challenging levels. Your character automatically attacks enemies while you focus on movement and strategic upgrade choices. Collect experience gems from defeated foes to level up and choose powerful upgrades. Survive timed waves, defeat mini-bosses and a final boss to claim victory. Each level ramps up difficulty with faster, stronger enemies and new threats. Master movement, make smart upgrade choices, and survive the pixel horde!"
battle-royale-fps-arena,True,"Arrow Keys: HOLD to move/aim continuously (UP/DOWN to move, LEFT/RIGHT to aim) | Space: TAP to shoot weapon | Shift (hold): Sprint mode (faster movement) | Z: TAP to reload weapon | Enter: Start game | Esc: Pause/Unpause | R: Restart to main menu",True,Battle Royale FPS Arena: You are a soldier in a competitive arena match. Eliminate enemy soldiers to earn XP and unlock weapon upgrades. Survive waves of increasingly skilled opponents while collecting ammo and health packs. Reach level 5 to win the match! Watch your health and ammo carefully.
battle-zone,True,Arrow Keys: Move your soldier in four directions Z: Fire weapon SPACE: Sprint (faster movement with reduced accuracy) SHIFT: Take cover/crouch (reduced movement speed but improved accuracy) ENTER: Start game from title screen ESC: Pause/unpause game R: Restart game after victory or defeat,False,
blades-of-brim-clone,True,Left Arrow / A: Move Left Lane | Right Arrow / D: Move Right Lane | Up Arrow / W: Jump | Down Arrow / S: Roll / Slide | Space: Attack / Slash | ENTER: Start Game | ESC: Pause / Resume | R: Restart (Game Over screen),False,
