game_name,has_game_name,has_test_controls,game_name_details,test_controls_details
2112td-tower-defense-survival,True,True,h1#gameTitle: '2112TD: Tower Defense Survival' | Visible text: '2112TD: Tower Defense Survival...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
a-few-quick-matches,False,False,,
adventure-star-roll-of-fate,True,True,h1#gameTitle: 'Adventure Star: Roll of Fate' | Visible text: 'Adventure Star: Roll of Fate...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
aether-arena-rivals-of-the-abyss,False,False,,
ao-oni-the-mansions-shadow,True,False,h1#gameTitle: 'Ao Oni: The Mansion's Shadow' | Visible text: 'Ao Oni: The Mansion's Shadow...',
aqua-sort-puzzle,False,False,,
arena-reckoning-pixel-horde,True,False,<title>: 'Arena Reckoning: Pixel Horde' | h1#gameTitle: 'Arena Reckoning: Pixel Horde' | Visible text: 'Arena Reckoning: Pixel Horde...',
battle-royale-fps-arena,True,False,h1#gameTitle: 'Battle Royale FPS Arena' | Visible text: 'Battle Royale FPS Arena...',
battle-zone,True,False,Visible text: 'Battle Zone: A tactical shooter. Eliminate enemies...',
blades-of-brim-clone,False,False,,
block-blast,True,False,Visible text: 'Block Blast! is a puzzle game: strategically place...',
blue-revolver-system-breach,True,False,Visible text: 'BLUE REVOLVER: SYSTEM_BREACH is a high-speed verti...',
bounce-collect,True,True,<title>: 'Bounce & Collect' | h1#gameTitle: 'Bounce & Collect' | Visible text: 'Bounce & Collect...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
bubble-cash,False,False,,
cannon-shot,True,False,<title>: 'Cannon Shot' | h1#gameTitle: 'Cannon Shot' | Visible text: 'Cannon Shot...',
carrion-reverse-horror,True,True,h1#gameTitle: 'CARRION - Reverse Horror' | Visible text: 'CARRION - Reverse Horror...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
celeste-mountain,True,False,h1#gameTitle: 'CELESTE MOUNTAIN' | Visible text: 'CELESTE MOUNTAIN...',
cheese-chase-mouse-escape,True,False,h1#gameTitle: 'Cheese Chase: Mouse Escape' | Visible text: 'Cheese Chase: Mouse Escape...',
chromatic-ascent,True,True,<title>: 'Chromatic Ascent' | h1#gameTitle: 'Chromatic Ascent' | Visible text: 'Chromatic Ascent...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
color-road-3d,False,False,,
connect-cascade,True,False,h1#gameTitle: 'Connect Cascade' | Visible text: 'Connect Cascade...',
cookie-clicker,True,True,h1#gameTitle: 'Cookie Clicker' | Visible text: 'Cookie Clicker...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | Button onclick: TEST_3 | Button ID: test_3_ModeBtn | Button onclick: TEST_4 | Button ID: test_4_ModeBtn | Button onclick: TEST_5 | Button ID: test_5_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2 | HTML pattern: onclick=""window.setControlMode('TEST_3"
crypt-of-the-rhythm-knight,True,False,Visible text: 'Crypt of the Rhythm Knight...',
deemo-rhythm-of-the-growing-tree,True,False,h1#gameTitle: 'DEEMO - Rhythm of the Growing Tree' | Visible text: 'DEEMO - Rhythm of the Growing Tree...',
doodle-hopper,True,False,<title>: 'Doodle Hopper' | h1#gameTitle: 'Doodle Hopper' | Visible text: 'Doodle Hopper...',
downwell-ish,True,False,<title>: 'Downwell-ish' | h1#gameTitle: 'DOWNWELL-ISH' | Visible text: 'Downwell-ish...',
easy-delivery-co,False,False,,
endless-slayer,True,True,<title>: 'Endless Slayer' | h1#gameTitle: 'ENDLESS SLAYER' | Visible text: 'Endless Slayer...',"HTML pattern: <button id=""test1Btn"" class=""control-button"" oncli | HTML pattern: <button id=""test2Btn"" class=""control-button"" oncli | HTML pattern: <button id=""test3Btn"" class=""control-button"" oncli"
flappy-dunk-clone,True,False,<title>: 'Flappy Dunk Clone' | h1#gameTitle: 'Flappy Dunk' | Visible text: 'Flappy Dunk Clone...',
fling-feathers-blitz,True,False,Visible text: 'Fling Feathers Blitz is a physics-based puzzle gam...',
fruit-merge,False,False,,
glow-puzzle,True,True,h1#gameTitle: 'Glow Puzzle' | Visible text: 'Glow Puzzle...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
helix-jump-3d,True,True,<title>: 'Helix Jump 3D' | h1#gameTitle: 'Helix Jump 3D' | Visible text: 'Helix Jump 3D...',"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
heroic-impact-arena,False,False,,
jelly-jump-3d,False,False,,
jelly-shift-3d,True,False,<title>: 'Jelly Shift 3D' | Visible text: 'Jelly Shift 3D...',
jetpack-joyride-clone,True,False,<title>: 'Jetpack Joyride Clone' | h1#gameTitle: 'Jetpack Joyride Clone' | Visible text: 'Jetpack Joyride Clone...',
jump-king-legend,False,False,,
kart-tour-3d,True,False,<title>: 'Kart Tour 3D' | h1#gameTitle: 'Kart Tour 3D' | Visible text: 'Kart Tour 3D...',
kero-blaster-reboot,True,True,<title>: 'Kero Blaster: Reboot' | h1#gameTitle: 'Kero Blaster: Reboot' | Visible text: 'Kero Blaster: Reboot...',"Button ID: test_1_ModeBtn | Button ID: test_2_ModeBtn | HTML pattern: <button id=""test_1_ModeBtn"" class=""control-button"" | HTML pattern: <button id=""test_2_ModeBtn"" class=""control-button"""
kingdom-crashers,True,False,Visible text: 'Kingdom Crashers is a 2D beat 'em up where you pla...',
knife-master-challenge,True,False,Visible text: 'Master precision in Knife Master Challenge! Throw ...',
leap-day-clone,True,False,<title>: 'Leap Day Clone' | h1#gameTitle: 'LEAP DAY CLONE' | Visible text: 'Leap Day Clone...',
leo_fortune,False,False,,
logic-is-you,True,False,<title>: 'Logic Is You' | h1#gameTitle: 'LOGIC IS YOU' | Visible text: 'Logic Is You...',
love-conquers-all,True,True,h1#gameTitle: 'Love Conquers All' | Visible text: 'Love Conquers All...',"Button onclick: TEST_1 | Button ID: test_1_ModeBtn | Button onclick: TEST_2 | Button ID: test_2_ModeBtn | HTML pattern: onclick=""window.setControlMode('TEST_1 | HTML pattern: onclick=""window.setControlMode('TEST_2"
magic-tiles,False,False,,
