name,url,genre
Hollow Knight,https://store.steampowered.com/app/367520,"Action, Adventure, Indie"
The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900,Action
Hades,https://store.steampowered.com/app/1145360,"Action, Indie, RPG"
Vampire Survivors,https://store.steampowered.com/app/1794680,"Action, Casual, Indie, RPG"
Undertale,https://store.steampowered.com/app/391540,"Indie, RPG"
Palworld,https://store.steampowered.com/app/1623730,"Action, Adventure, Indie, RPG, Early Access"
It Takes Two Friend's Pass,https://store.steampowered.com/app/2995920,"Action, Adventure, Indie"
Cuphead,https://store.steampowered.com/app/268910,"Action, Indie"
Hollow Knight: Silksong,https://store.steampowered.com/app/1030300,"Action, Adventure, Indie"
Totally Accurate Battle Simulator,https://store.steampowered.com/app/508440,"Indie, Simulation, Strategy"
"Papers, Please",https://store.steampowered.com/app/239030,"Adventure, Indie"
Celeste,https://store.steampowered.com/app/504230,"Action, Adventure, Indie"
Cookie Clicker,https://store.steampowered.com/app/1454400,"Casual, Indie, Simulation, Strategy"
Hotline Miami,https://store.steampowered.com/app/219150,
OMORI,https://store.steampowered.com/app/1150690,"Adventure, Indie, RPG"
Buckshot Roulette,https://store.steampowered.com/app/2835570,"Action, Indie, Simulation"
Don't Starve,https://store.steampowered.com/app/219740,"Adventure, Indie, Simulation"
Noita,https://store.steampowered.com/app/881100,"Action, Adventure, Indie, RPG, Simulation"
To the Moon,https://store.steampowered.com/app/206440,"Adventure, Indie, RPG"
Pizza Tower,https://store.steampowered.com/app/2231450,"Action, Indie"
INSIDE,https://store.steampowered.com/app/304430,"Action, Adventure, Indie"
Helltaker,https://store.steampowered.com/app/1289310,"Adventure, Free To Play, Indie"
GRIS,https://store.steampowered.com/app/683320,"Adventure, Indie"
Game Dev Tycoon,https://store.steampowered.com/app/239820,"Casual, Indie, Simulation, Strategy"
OneShot,https://store.steampowered.com/app/420530,"Adventure, Casual, Indie"
WEBFISHING,https://store.steampowered.com/app/3146520,"Casual, Indie, Massively Multiplayer"
Katana ZERO,https://store.steampowered.com/app/460950,"Action, Indie"
Baba Is You,https://store.steampowered.com/app/736260,Indie
Rivals of Aether,https://store.steampowered.com/app/383980,Indie
fpsVR,https://store.steampowered.com/app/908520,"Indie, Utilities"
Spiritfarer®: Farewell Edition,https://store.steampowered.com/app/972660,"Adventure, Indie, Simulation"
Megabonk,https://store.steampowered.com/app/3405340,"Action, Casual, Indie"
The Binding of Isaac,https://store.steampowered.com/app/113200,"Action, Adventure, Indie, RPG"
Chants of Sennaar,https://store.steampowered.com/app/1931770,"Adventure, Indie"
Subnautica: Below Zero,https://store.steampowered.com/app/848450,"Adventure, Indie"
ROUNDS,https://store.steampowered.com/app/1557740,"Action, Indie"
Mouthwashing,https://store.steampowered.com/app/2475490,"Adventure, Indie"
Firework,https://store.steampowered.com/app/1288310,Indie
Mini Motorways,https://store.steampowered.com/app/1127500,"Casual, Simulation, Strategy"
Before Your Eyes,https://store.steampowered.com/app/1082430,"Adventure, Indie"
A Hat in Time,https://store.steampowered.com/app/253230,"Adventure, Indie"
UFO 50,https://store.steampowered.com/app/1147860,"Action, Adventure, Indie, RPG, Strategy"
Broforce,https://store.steampowered.com/app/274190,"Action, Adventure, Casual, Indie"
Wobbly Life,https://store.steampowered.com/app/1211020,"Action, Adventure, Casual, Indie, Simulation"
VTube Studio,https://store.steampowered.com/app/1325860,"Indie, Animation & Modeling, Video Production"
Neon White,https://store.steampowered.com/app/1533420,"Action, Adventure, Indie"
Skul: The Hero Slayer,https://store.steampowered.com/app/1147560,"Action, Indie"
Return of the Obra Dinn,https://store.steampowered.com/app/653530,"Adventure, Indie"
Crosshair X,https://store.steampowered.com/app/1366800,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development"
Gorogoa,https://store.steampowered.com/app/557600,"Adventure, Casual, Indie"
Plague Inc: Evolved,https://store.steampowered.com/app/246620,"Casual, Indie, Simulation, Strategy"
Clone Drone in the Danger Zone,https://store.steampowered.com/app/597170,"Action, Indie"
Sally Face - Episode One,https://store.steampowered.com/app/541570,"Adventure, Indie"
Maiden and Spell,https://store.steampowered.com/app/1004770,"Action, Indie"
Golf With Your Friends,https://store.steampowered.com/app/431240,"Casual, Indie, Sports"
Star Fetchers,https://store.steampowered.com/app/1178030,"Action, Adventure, Indie, Free To Play"
Journey,https://store.steampowered.com/app/638230,"Adventure, Indie"
A Dance of Fire and Ice,https://store.steampowered.com/app/977950,Indie
Just Shapes & Beats,https://store.steampowered.com/app/531510,"Action, Indie"
Dialtown: Phone Dating Sim,https://store.steampowered.com/app/1035990,"Casual, Indie"
There Is No Game: Wrong Dimension,https://store.steampowered.com/app/1240210,"Adventure, Casual, Indie"
FTL: Faster Than Light,https://store.steampowered.com/app/212680,"Indie, Simulation, Strategy"
A Short Hike,https://store.steampowered.com/app/1055540,"Adventure, Indie"
NGU IDLE,https://store.steampowered.com/app/1147690,"Adventure, Indie, Simulation, Free To Play"
Little Inferno,https://store.steampowered.com/app/221260,"Adventure, Casual, Indie"
Five Nights at Freddy's,https://store.steampowered.com/app/319510,"Indie, Simulation"
Rain World,https://store.steampowered.com/app/312520,"Action, Adventure, Indie"
Dorfromantik,https://store.steampowered.com/app/1455840,"Casual, Indie, Simulation, Strategy"
Untitled Goose Game,https://store.steampowered.com/app/837470,"Action, Indie"
SANABI,https://store.steampowered.com/app/1562700,"Action, Adventure, Indie"
Super Hexagon,https://store.steampowered.com/app/221640,"Action, Indie"
Murders on the Yangtze River,https://store.steampowered.com/app/1746030,"Adventure, Indie, RPG"
News Tower,https://store.steampowered.com/app/1649950,"Simulation, Strategy"
KovaaK's,https://store.steampowered.com/app/824270,"Action, Indie, Simulation"
Hylics,https://store.steampowered.com/app/397740,"Indie, RPG"
Clicker Heroes,https://store.steampowered.com/app/363970,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play"
Liar's Bar,https://store.steampowered.com/app/3097560,"Casual, Indie, Simulation, Strategy, Early Access"
Leaf it Alone,https://store.steampowered.com/app/3981100,"Casual, Indie, Simulation"
