name,url
Hollow Knight,https://store.steampowered.com/app/367520
The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900
Hades,https://store.steampowered.com/app/1145360
Vampire Survivors,https://store.steampowered.com/app/1794680
Undertale,https://store.steampowered.com/app/391540
Palworld,https://store.steampowered.com/app/1623730
It Takes Two Friend's Pass,https://store.steampowered.com/app/2995920
Cuphead,https://store.steampowered.com/app/268910
Hollow Knight: Silksong,https://store.steampowered.com/app/1030300
Totally Accurate Battle Simulator,https://store.steampowered.com/app/508440
"Papers, Please",https://store.steampowered.com/app/239030
Celeste,https://store.steampowered.com/app/504230
Cookie Clicker,https://store.steampowered.com/app/1454400
Hotline Miami,https://store.steampowered.com/app/219150
OMORI,https://store.steampowered.com/app/1150690
Buckshot Roulette,https://store.steampowered.com/app/2835570
Don't Starve,https://store.steampowered.com/app/219740
Noita,https://store.steampowered.com/app/881100
To the Moon,https://store.steampowered.com/app/206440
Pizza Tower,https://store.steampowered.com/app/2231450
INSIDE,https://store.steampowered.com/app/304430
Helltaker,https://store.steampowered.com/app/1289310
GRIS,https://store.steampowered.com/app/683320
Game Dev Tycoon,https://store.steampowered.com/app/239820
OneShot,https://store.steampowered.com/app/420530
WEBFISHING,https://store.steampowered.com/app/3146520
Katana ZERO,https://store.steampowered.com/app/460950
Baba Is You,https://store.steampowered.com/app/736260
Rivals of Aether,https://store.steampowered.com/app/383980
fpsVR,https://store.steampowered.com/app/908520
Spiritfarer®: Farewell Edition,https://store.steampowered.com/app/972660
Megabonk,https://store.steampowered.com/app/3405340
The Binding of Isaac,https://store.steampowered.com/app/113200
Chants of Sennaar,https://store.steampowered.com/app/1931770
Subnautica: Below Zero,https://store.steampowered.com/app/848450
ROUNDS,https://store.steampowered.com/app/1557740
Mouthwashing,https://store.steampowered.com/app/2475490
Firework,https://store.steampowered.com/app/1288310
Mini Motorways,https://store.steampowered.com/app/1127500
Before Your Eyes,https://store.steampowered.com/app/1082430
A Hat in Time,https://store.steampowered.com/app/253230
UFO 50,https://store.steampowered.com/app/1147860
Broforce,https://store.steampowered.com/app/274190
Wobbly Life,https://store.steampowered.com/app/1211020
VTube Studio,https://store.steampowered.com/app/1325860
Neon White,https://store.steampowered.com/app/1533420
Skul: The Hero Slayer,https://store.steampowered.com/app/1147560
Return of the Obra Dinn,https://store.steampowered.com/app/653530
Crosshair X,https://store.steampowered.com/app/1366800
Gorogoa,https://store.steampowered.com/app/557600
Plague Inc: Evolved,https://store.steampowered.com/app/246620
Clone Drone in the Danger Zone,https://store.steampowered.com/app/597170
Sally Face - Episode One,https://store.steampowered.com/app/541570
Maiden and Spell,https://store.steampowered.com/app/1004770
Golf With Your Friends,https://store.steampowered.com/app/431240
Star Fetchers,https://store.steampowered.com/app/1178030
Journey,https://store.steampowered.com/app/638230
A Dance of Fire and Ice,https://store.steampowered.com/app/977950
Just Shapes & Beats,https://store.steampowered.com/app/531510
Dialtown: Phone Dating Sim,https://store.steampowered.com/app/1035990
There Is No Game: Wrong Dimension,https://store.steampowered.com/app/1240210
FTL: Faster Than Light,https://store.steampowered.com/app/212680
A Short Hike,https://store.steampowered.com/app/1055540
NGU IDLE,https://store.steampowered.com/app/1147690
Little Inferno,https://store.steampowered.com/app/221260
Five Nights at Freddy's,https://store.steampowered.com/app/319510
Rain World,https://store.steampowered.com/app/312520
Dorfromantik,https://store.steampowered.com/app/1455840
Untitled Goose Game,https://store.steampowered.com/app/837470
SANABI,https://store.steampowered.com/app/1562700
Super Hexagon,https://store.steampowered.com/app/221640
Murders on the Yangtze River,https://store.steampowered.com/app/1746030
News Tower,https://store.steampowered.com/app/1649950
KovaaK's,https://store.steampowered.com/app/824270
Hylics,https://store.steampowered.com/app/397740
Clicker Heroes,https://store.steampowered.com/app/363970
Liar's Bar,https://store.steampowered.com/app/3097560
Leaf it Alone,https://store.steampowered.com/app/3981100
DISTRAINT: Deluxe Edition,https://store.steampowered.com/app/395170
Crypt of the NecroDancer,https://store.steampowered.com/app/247080
Opus Magnum,https://store.steampowered.com/app/558990
Bastion,https://store.steampowered.com/app/107100
Liftoff®: FPV Drone Racing,https://store.steampowered.com/app/410340
Later Alligator,https://store.steampowered.com/app/966320
Mini Metro,https://store.steampowered.com/app/287980
Goose Goose Duck,https://store.steampowered.com/app/1568590
Superflight,https://store.steampowered.com/app/732430
Door Kickers 2: Task Force North,https://store.steampowered.com/app/1239080
Rhythm Doctor,https://store.steampowered.com/app/774181
Unpacking,https://store.steampowered.com/app/1135690
Townscaper,https://store.steampowered.com/app/1291340
Lethal League Blaze,https://store.steampowered.com/app/553310
My Friend Pedro,https://store.steampowered.com/app/557340
a new life.,https://store.steampowered.com/app/1297160
Shovel Knight: Treasure Trove,https://store.steampowered.com/app/250760
The Jackbox Party Pack 6,https://store.steampowered.com/app/1005300
Fran Bow,https://store.steampowered.com/app/362680
Totally Accurate Battlegrounds,https://store.steampowered.com/app/823130
The Last Campfire,https://store.steampowered.com/app/990630
Sticky Business,https://store.steampowered.com/app/2303350
Pony Island,https://store.steampowered.com/app/405640
Streets of Rogue,https://store.steampowered.com/app/512900
Antichamber,https://store.steampowered.com/app/219890
Mortal Sin,https://store.steampowered.com/app/1494810
Samsara Room,https://store.steampowered.com/app/1281800
FAR: Lone Sails,https://store.steampowered.com/app/609320
Zup! S,https://store.steampowered.com/app/617670
Amairo Chocolate,https://store.steampowered.com/app/1238680
AudioSurf,https://store.steampowered.com/app/12900
The Dishwasher: Vampire Smile,https://store.steampowered.com/app/268990
Touhou Fuujinroku ~ Mountain of Faith.,https://store.steampowered.com/app/1100140
Chicory: A Colorful Tale,https://store.steampowered.com/app/1123450
