genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
casual,de,X-Clash: Protect It,,4.2,303,1,6745206863,com.xman.eu,2025-07-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/x-clash-protect-it/id6745206863,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6745206863
casual,de,Block Blast!,Block-Puzzle & Rätsel Spiel,4.8,130857,2,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,"0,00 €",EUR,https://apps.apple.com/de/app/block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1617391485
casual,de,Legend of Elements,3D Abenteuer-Idle-RPG,4.4,232,3,6748004801,com.us.zzsj.ios,2025-10-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/legend-of-elements/id6748004801,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6748004801
casual,de,Magic Sort!,Wassersortierpuzzle,4.6,9910,4,6499209744,com.grandgames.magicsort,2024-04-27,True,"0,00 €",EUR,https://apps.apple.com/de/app/magic-sort/id6499209744,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6499209744
casual,de,Township,Vom Farmerdorf zur Großstadt,4.7,197510,5,638689075,com.playrix.township-ios,2013-10-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/township/id638689075,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=638689075
casual,de,Top Tycoon: Coin Theme Empire,Dream & Build Carnival Master,4.6,742,6,6739124364,com.monopoly.dream.idle.king,2025-03-21,True,"0,00 €",EUR,https://apps.apple.com/de/app/top-tycoon-coin-theme-empire/id6739124364,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6739124364
casual,de,Subway Surfers,Erlebe endlosen Laufspaß!,4.6,435240,7,512939461,com.kiloo.subwaysurfers,2012-05-24,True,"0,00 €",EUR,https://apps.apple.com/de/app/subway-surfers/id512939461,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=512939461
casual,de,Gossip Harbor: Merge & Story,,4.5,16872,8,1623318294,com.mergegame.icookie,2022-06-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/gossip-harbor-merge-story/id1623318294,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1623318294
casual,de,Wollkracher - Wool Bus Escape,Car Traffic Parking Save Spiel,4.8,380,9,6743385713,com.bubble.buster.rescue,2025-04-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/wollkracher-wool-bus-escape/id6743385713,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6743385713
casual,de,Royal Kingdom,König Richards Match-3-Rätsel,4.6,29547,10,1606549505,com.dreamgames.royalkingdom,2024-11-21,True,"0,00 €",EUR,https://apps.apple.com/de/app/royal-kingdom/id1606549505,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1606549505
casual,de,Spiele ohne Internet,Spiele ohne WLAN,4.8,27170,11,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/spiele-ohne-internet/id6448104157,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6448104157
casual,de,Magic Tiles 3: Piano Spiel,"Heiße Musik, Klavier spielen",4.4,33399,12,1443446174,com.amanotes.magictiles,2018-12-15,True,"0,00 €",EUR,https://apps.apple.com/de/app/magic-tiles-3-piano-spiel/id1443446174,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1443446174
