game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
Roblox,"br, de, fr, gb, in, kr, mx, us, za","action, adventure",15843790,4.44,1,Des millions d'expériences,431946152,com.roblox.robloxmobile,2013-10-17,True,"0,00 €",EUR,https://apps.apple.com/fr/app/roblox/id431946152,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=431946152,9,2
和平精英,cn,action,15093459,4.3,5,创乐激战,1321803705,com.tencent.tmgp.pubgmhd,2018-02-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%92%8C%E5%B9%B3%E7%B2%BE%E8%8B%B1/id1321803705,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1321803705,1,1
地铁跑酷 -梦回烟雨江南,cn,"action, adventure",5142397,4.7,1,畅游苏州园林画卷,995122577,com.kiloo.subwaysurf.cn,2017-01-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%9C%B0%E9%93%81%E8%B7%91%E9%85%B7-%E6%A2%A6%E5%9B%9E%E7%83%9F%E9%9B%A8%E6%B1%9F%E5%8D%97/id995122577,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=995122577,1,2
迷你世界,cn,adventure,3989197,4.1,6,猪鸡回归，五种新萌宠,1170455562,com.minitech.miniworld,2016-12-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%BF%B7%E4%BD%A0%E4%B8%96%E7%95%8C/id1170455562,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1170455562,1,1
英雄联盟手游,cn,action,3803988,4.5,10,金辉凯歌  S19赛季,1455054000,com.tencent.lolm,2021-10-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8B%B1%E9%9B%84%E8%81%94%E7%9B%9F%E6%89%8B%E6%B8%B8/id1455054000,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1455054000,1,1
Candy Crush Saga,"br, de, fr, gb, in, mx, sa, tr, us, vn, za","casual, puzzle",3757564,4.67,2,"Süße Rätsel, bunter Spielspaß!",553834731,com.midasplayer.apps.candycrushsaga,2013-10-16,True,"0,00 €",EUR,https://apps.apple.com/de/app/candy-crush-saga/id553834731,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=553834731,11,2
Subway Surfers,"br, de, fr, gb, in, jp, kr, mx, tr, us, za","action, casual",3506388,4.62,2,Erlebe endlosen Laufspaß!,512939461,com.kiloo.subwaysurfers,2013-10-17,True,"0,00 €",EUR,https://apps.apple.com/de/app/subway-surfers/id512939461,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=512939461,11,2
火影忍者,cn,action,3503952,4.6,14,人气竞技动作手游,955396648,com.tencent.KiHan,2016-01-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%81%AB%E5%BD%B1%E5%BF%8D%E8%80%85/id955396648,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=955396648,1,1
MONOPOLY GO!,"br, de, fr, gb, in, jp, mx, sa, tr, us, za",board,3431591,4.73,2,"Roll, Build, Dream, & Scheme!",1621328561,com.scopely.monopolygo,2023-05-12,True,R0.00,ZAR,https://apps.apple.com/za/app/monopoly-go/id1621328561,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1621328561,11,1
第五人格,cn,adventure,3422309,4.8,10,庄园狂欢,1330863325,com.netease.id5,2018-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%AC%AC%E4%BA%94%E4%BA%BA%E6%A0%BC/id1330863325,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1330863325,1,1
